Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-13 00:00:00+08:00,5.668044299670434,5.668044299670434,5.579939292173929,5.647712230682373,6018425,0.0,0.0
2015-02-16 00:00:00+08:00,5.64771189555393,5.6657848967585345,5.539275762681476,5.598011493682861,6419103,0.0,0.0
2015-02-17 00:00:00+08:00,5.550571206190336,5.871361505128828,5.550571206190336,5.828439235687256,10675874,0.0,0.0
2015-02-25 00:00:00+08:00,5.862324888017843,5.862324888017843,5.729039027498274,5.778738021850586,4637970,0.0,0.0
2015-02-26 00:00:00+08:00,5.717743043775652,5.8668428458216635,5.715483977165355,5.776479244232178,3661930,0.0,0.0
2015-02-27 00:00:00+08:00,5.774221239145253,5.862325307432929,5.738075235424505,5.8465118408203125,6398945,0.0,0.0
2015-03-02 00:00:00+08:00,5.8465116407931585,6.298328237245856,5.8465116407931585,6.187633037567139,20653191,0.0,0.0
2015-03-03 00:00:00+08:00,6.201187881630439,6.325437489706749,6.06564247124724,6.296069622039795,13901743,0.0,0.0
2015-03-04 00:00:00+08:00,6.686890521827007,6.926353454589844,6.57393672380064,6.926353454589844,54381807,0.0,0.0
2015-03-05 00:00:00+08:00,7.39398475631935,7.6198933130494595,7.2064812727706355,7.427871227264404,93189027,0.0,0.0
2015-03-06 00:00:00+08:00,7.353321722584484,7.714775234228889,7.2313311741192186,7.590525150299072,50242156,0.0,0.0
2015-03-09 00:00:00+08:00,7.793843174904195,8.189183141170982,7.409798073938426,7.787065505981445,35468682,0.0,0.0
2015-03-10 00:00:00+08:00,7.79610151822638,8.123668982167883,7.500160986241585,8.001677513122559,26991036,0.0,0.0
2015-03-11 00:00:00+08:00,7.929388125323168,8.80139446258545,7.680888436596492,8.80139446258545,32742602,0.0,0.0
2015-03-12 00:00:00+08:00,8.80139446258545,8.80139446258545,8.80139446258545,8.80139446258545,0,0.0,0.0
2015-03-13 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,1.45
2015-03-16 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-17 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-18 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-19 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-20 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-23 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-24 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-25 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-26 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-27 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-30 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-03-31 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-01 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-02 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-03 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-07 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-08 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-09 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-10 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-13 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-14 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-15 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-16 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-17 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-20 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-21 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-22 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-23 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-24 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-27 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-28 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-29 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-04-30 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-04 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-05 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-06 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-07 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-08 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-11 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-12 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-13 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-14 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-15 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-18 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-19 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-20 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-21 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-22 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-25 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-26 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-27 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-28 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-05-29 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-01 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-02 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-03 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-04 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-05 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-08 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-09 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-10 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-11 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-12 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-15 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-16 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-17 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-18 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-19 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-23 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-24 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-25 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-26 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-29 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-06-30 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-07-01 00:00:00+08:00,8.801396369934082,8.801396369934082,8.801396369934082,8.801396369934082,0,0.0,0.0
2015-07-02 00:00:00+08:00,9.682890892028809,9.682890892028809,7.920578844213721,9.682890892028809,93658281,0.0,0.0
2015-07-03 00:00:00+08:00,8.713290214538574,9.65340873180488,8.713290214538574,8.713290214538574,69394725,0.0,0.0
2015-07-06 00:00:00+08:00,8.713290214538574,8.713290214538574,8.713290214538574,8.713290214538574,0,0.0,0.0
2015-07-07 00:00:00+08:00,8.713290214538574,8.713290214538574,8.713290214538574,8.713290214538574,0,0.0,0.0
2015-07-08 00:00:00+08:00,8.713290214538574,8.713290214538574,8.713290214538574,8.713290214538574,0,0.0,0.0
2015-07-09 00:00:00+08:00,8.713290214538574,8.713290214538574,8.713290214538574,8.713290214538574,0,0.0,0.0
2015-07-10 00:00:00+08:00,8.713290214538574,8.713290214538574,8.713290214538574,8.713290214538574,0,0.0,0.0
2015-07-13 00:00:00+08:00,9.584619522094727,9.584619522094727,8.618296617746436,9.584619522094727,102416346,0.0,0.0
2015-07-14 00:00:00+08:00,9.45031681244885,10.544392074872606,8.844318054283407,9.836847305297852,96066258,0.0,0.0
2015-07-15 00:00:00+08:00,9.925290356422062,9.925290356422062,8.854145050048828,8.854145050048828,54393156,0.0,0.0
2015-07-16 00:00:00+08:00,7.976264436094027,8.99172369355763,7.969713563704206,8.31365966796875,53019753,0.0,0.0
2015-07-17 00:00:00+08:00,8.303831987306944,8.775529450246017,7.8616162601112265,8.60191822052002,48720819,0.0,0.0
2015-07-20 00:00:00+08:00,8.356241298815714,8.68053283971261,8.156425677526732,8.307106018066406,39555522,0.0,0.0
2015-07-21 00:00:00+08:00,8.090911511088686,9.139127731323242,7.894371321236287,9.139127731323242,58051404,0.0,0.0
2015-07-22 00:00:00+08:00,9.289809096539772,9.977700305258214,9.289809096539772,9.679615020751953,64780311,0.0,0.0
2015-07-23 00:00:00+08:00,9.882705584229077,10.649212837219238,9.600998431200285,10.649212837219238,50295213,0.0,0.0
2015-07-24 00:00:00+08:00,11.333828896450111,11.399343235867603,10.383883158205663,10.665592193603516,60307272,0.0,0.0
2015-07-27 00:00:00+08:00,10.154586425037419,10.84247759723425,9.597722053527832,9.597722053527832,43541547,0.0,0.0
2015-07-28 00:00:00+08:00,8.644501608376752,9.74512776062001,8.637950736399725,8.736221313476562,50187135,0.0,0.0
2015-07-29 00:00:00+08:00,8.926209755444253,9.525657653808594,8.821388305989403,9.525657653808594,41124060,0.0,0.0
2015-07-30 00:00:00+08:00,9.460144691800846,9.990803773155156,9.171885692273936,9.237399101257324,37186383,0.0,0.0
2015-07-31 00:00:00+08:00,9.171885156056197,9.427387904742767,8.932761461541196,8.949138641357422,23135169,0.0,0.0
2015-08-03 00:00:00+08:00,8.844317781502276,8.877074014198287,8.054879640477061,8.05815601348877,37789737,0.0,0.0
2015-08-04 00:00:00+08:00,8.189182302252917,8.837765415384423,7.864890745687163,8.778803825378418,31264482,0.0,0.0
2015-08-05 00:00:00+08:00,8.746046770253463,8.909829799871485,8.126945381326097,8.346414566040039,27314991,0.0,0.0
2015-08-06 00:00:00+08:00,8.140046690119874,8.483992720904181,8.140046690119874,8.300554275512695,14090727,0.0,0.0
2015-08-07 00:00:00+08:00,8.385722790673283,8.79518224810983,8.35296655889782,8.582262992858887,18658314,0.0,0.0
2015-08-10 00:00:00+08:00,8.837765217652231,9.358596957881105,8.71656566754677,9.302910804748535,26588598,0.0,0.0
2015-08-11 00:00:00+08:00,9.296360561523942,9.836846825938352,9.178436439008044,9.499451637268066,27708045,0.0,0.0
2015-08-12 00:00:00+08:00,9.384803660498958,9.663235375404028,9.089992892757781,9.099820137023926,25596150,0.0,0.0
2015-08-13 00:00:00+08:00,9.070339756034627,9.23084831237793,8.788631626271064,9.23084831237793,19390941,0.0,0.0
2015-08-14 00:00:00+08:00,9.302912457937499,9.551864347852435,9.06051331465065,9.158782958984375,17775456,0.0,0.0
2015-08-17 00:00:00+08:00,9.178436212423325,9.663235370798398,9.089992888425366,9.604272842407227,21739482,0.0,0.0
2015-08-18 00:00:00+08:00,9.627203716988953,9.630480090184603,8.644501686096191,8.644501686096191,23544894,0.0,0.0
2015-08-19 00:00:00+08:00,8.215387718967111,9.171884280024903,7.927127826647548,8.942587852478027,22253697,0.0,0.0
2015-08-20 00:00:00+08:00,8.811561105984177,8.83776646848224,8.225215885795585,8.352967262268066,17391750,0.0,0.0
2015-08-21 00:00:00+08:00,8.352966645140539,8.451237215836768,7.9533344279815505,7.986090660095215,13209351,0.0,0.0
2015-08-24 00:00:00+08:00,7.861616200275788,7.861616200275788,7.186827182769775,7.186827182769775,22944246,0.0,0.0
2015-08-25 00:00:00+08:00,6.469454288482666,7.059075373578846,6.469454288482666,6.469454288482666,32384391,0.0,0.0
2015-08-26 00:00:00+08:00,6.649615989541604,6.813399964693865,5.82742255229871,6.420319080352783,31301550,0.0,0.0
2015-08-27 00:00:00+08:00,6.4858332565901735,7.062351226806641,6.4858332565901735,7.062351226806641,30625992,0.0,0.0
2015-08-28 00:00:00+08:00,7.3604375025902335,7.769896030426025,7.219582985534226,7.769896030426025,21434871,0.0,0.0
2015-08-31 00:00:00+08:00,7.969712478599318,8.185907170049285,7.468534727672221,7.697831630706787,27003459,0.0,0.0
2015-09-01 00:00:00+08:00,7.681453213948488,7.688004554178263,6.928049087524414,6.928049087524414,19507857,0.0,0.0
2015-09-02 00:00:00+08:00,6.557897686192124,7.20648083995498,6.38756283958076,6.715129852294922,25172940,0.0,0.0
2015-09-07 00:00:00+08:00,6.87891368102581,7.17372445479101,6.731508294143209,6.895291328430176,13668498,0.0,0.0
2015-09-08 00:00:00+08:00,6.895291848547995,7.075454418184375,6.282741267292977,7.059075832366943,13755000,0.0,0.0
2015-09-09 00:00:00+08:00,7.072177452077149,7.501291397475948,6.977183724091065,7.363712787628174,16610844,0.0,0.0
2015-09-10 00:00:00+08:00,7.232686557810406,7.668350443694492,7.049248564935915,7.396469593048096,12543519,0.0,0.0
2015-09-11 00:00:00+08:00,7.271994668743932,7.517670161143465,7.20648079799375,7.432502269744873,11894061,0.0,0.0
2015-09-14 00:00:00+08:00,7.468534702301309,8.02539860777928,6.878913627912301,7.573355674743652,29054670,0.0,0.0
2015-09-15 00:00:00+08:00,7.632318052645406,7.792826593780869,7.229410387636217,7.4619832038879395,17463861,0.0,0.0
2015-09-16 00:00:00+08:00,7.494739814212093,8.185907382794008,7.209756278739681,8.05815601348877,23544984,0.0,0.0
2015-09-17 00:00:00+08:00,7.864891223452741,8.860695877389695,7.63231794198428,8.185907363891602,37063083,0.0,0.0
2015-09-18 00:00:00+08:00,8.81156042646448,8.968792589327613,8.287453216920703,8.660879135131836,43644054,0.0,0.0
2015-09-21 00:00:00+08:00,8.641226108625895,9.080166391888918,8.402102414030646,8.99172306060791,32747172,0.0,0.0
2015-09-22 00:00:00+08:00,9.132576641715405,9.132576641715405,8.71328993319239,8.739496231079102,29887833,0.0,0.0
2015-09-23 00:00:00+08:00,8.615021156074837,8.805010508703136,8.323486723481162,8.703463554382324,30498006,0.0,0.0
2015-09-24 00:00:00+08:00,8.844318100963392,9.021204762879513,8.352967095354314,8.785355567932129,35098774,0.0,3.0
2015-09-25 00:00:00+08:00,8.637949999046862,8.667430794782302,7.910750789722031,7.959886074066162,26007858,0.0,0.0
2015-09-28 00:00:00+08:00,7.851788176298218,8.510198542739003,7.468534555753878,8.303831100463867,26160806,0.0,0.0
2015-09-29 00:00:00+08:00,8.087636610480246,8.244869709939339,7.861615611495017,7.950058937072754,13985983,0.0,0.0
2015-09-30 00:00:00+08:00,8.176079025582007,8.382446449890088,8.0483276736601,8.156425476074219,15970104,0.0,0.0
2015-10-08 00:00:00+08:00,8.411928686294187,8.559333596597275,8.264522838813535,8.451236724853516,19328027,0.0,0.0
2015-10-09 00:00:00+08:00,8.500371348883206,8.598641917092444,8.31365839389877,8.510198593139648,16710819,0.0,0.0
2015-10-12 00:00:00+08:00,8.51019912832957,9.335668954231055,8.451237533438121,9.217744827270508,35683800,0.0,0.0
2015-10-13 00:00:00+08:00,9.217745666971211,10.141485214233398,9.02120543746625,10.141485214233398,45084270,0.0,0.0
2015-10-14 00:00:00+08:00,11.084877676524531,11.153667449951172,10.662316477480681,11.153667449951172,52989347,0.0,0.0
2015-10-15 00:00:00+08:00,11.153667449951172,11.153667449951172,11.153667449951172,11.153667449951172,0,0.0,0.0
2015-10-16 00:00:00+08:00,11.153667449951172,11.153667449951172,11.153667449951172,11.153667449951172,0,0.0,0.0
2015-10-19 00:00:00+08:00,11.153667449951172,11.153667449951172,11.153667449951172,11.153667449951172,0,0.0,0.0
2015-10-20 00:00:00+08:00,11.153667449951172,11.153667449951172,11.153667449951172,11.153667449951172,0,0.0,0.0
2015-10-21 00:00:00+08:00,11.153667449951172,11.153667449951172,11.153667449951172,11.153667449951172,0,0.0,0.0
2015-10-22 00:00:00+08:00,11.153667449951172,11.153667449951172,11.153667449951172,11.153667449951172,0,0.0,0.0
2015-10-23 00:00:00+08:00,11.153667449951172,11.153667449951172,11.153667449951172,11.153667449951172,0,0.0,0.0
2015-10-26 00:00:00+08:00,11.153667449951172,11.153667449951172,11.153667449951172,11.153667449951172,0,0.0,0.0
2015-10-27 00:00:00+08:00,11.959482447422747,12.273946762084961,11.458304243046655,12.273946762084961,79945411,0.0,0.0
2015-10-28 00:00:00+08:00,12.78495215529412,13.502324104309082,12.578584715395179,13.502324104309082,111683697,0.0,0.0
2015-10-29 00:00:00+08:00,13.757826812750116,13.836442890991623,12.676854331163003,13.040454864501953,113238657,0.0,0.0
2015-10-30 00:00:00+08:00,12.863569338983716,13.423709179480303,12.775126008973169,12.814434051513672,80450370,0.0,0.0
2015-11-02 00:00:00+08:00,11.802250289871127,12.431178919183807,11.536920321496655,11.684326171875,67926242,0.0,0.0
2015-11-03 00:00:00+08:00,11.75311547251841,11.890694084225462,11.389515859982936,11.517267227172852,39631203,0.0,0.0
