Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-22 00:00:00+08:00,5.70394492857492,5.766189539070004,5.6926276206984285,5.715261459350586,80562255,0.0,0.0
2014-10-23 00:00:00+08:00,5.72657903868035,5.851069811326583,5.72657903868035,5.794483661651611,228309079,0.0,0.0
2014-10-24 00:00:00+08:00,5.845411332886159,5.856728639742383,5.74355518262977,5.760530948638916,118222439,0.0,0.0
2014-10-27 00:00:00+08:00,5.715261288501726,5.7322378326345955,5.647357443272656,5.669992446899414,105057905,0.0,0.0
2014-10-28 00:00:00+08:00,5.6869677058197,5.766188851508801,5.6869677058197,5.7548723220825195,76413739,0.0,0.0
2014-10-29 00:00:00+08:00,5.766189171969345,5.873704561327151,5.737896098354582,5.828434944152832,153399772,0.0,0.0
2014-10-30 00:00:00+08:00,5.834093724077873,5.969901408368416,5.777506800406431,5.9019975662231445,218971176,0.0,0.0
2014-10-31 00:00:00+08:00,5.941608039482719,6.422595701109262,5.918973038010024,6.241518020629883,517404096,0.0,0.0
2014-11-03 00:00:00+08:00,6.315081360082309,6.371667894759359,6.213225209113239,6.286787509918213,276024192,0.0,0.0
2014-11-04 00:00:00+08:00,6.309422262079943,6.326398028579946,6.100051884910657,6.139662265777588,189934858,0.0,0.0
2014-11-05 00:00:00+08:00,6.13966293155008,6.196249473603531,6.032147918822877,6.122686386108398,185166260,0.0,0.0
2014-11-06 00:00:00+08:00,6.122685943079004,6.16795595054695,6.0774171012622675,6.134003639221191,92897834,0.0,0.0
2014-11-07 00:00:00+08:00,6.11702787567446,6.439572113604355,6.094392871927293,6.173614025115967,321749170,0.0,0.0
2014-11-10 00:00:00+08:00,6.252836738418141,6.366010210091951,6.14532133807486,6.303764820098877,233474176,0.0,0.0
2014-11-11 00:00:00+08:00,6.286788025585273,6.586698043899765,6.264153798408286,6.377326488494873,429320286,0.0,0.0
2014-11-12 00:00:00+08:00,6.3320571665343905,6.343374473541872,6.218883707909193,6.3377156257629395,200082618,0.0,0.0
2014-11-13 00:00:00+08:00,6.326398625056782,6.428254787861736,6.241519007453221,6.25283670425415,193015334,0.0,0.0
2014-11-14 00:00:00+08:00,6.224541657710543,6.230200893929959,6.111368978383857,6.18493127822876,129819831,0.0,0.0
2014-11-17 00:00:00+08:00,6.1962487617579995,6.218883764529427,6.060441076431753,6.088734149932861,128101605,0.0,0.0
2014-11-18 00:00:00+08:00,6.077416394695122,6.117027160936379,5.975560249660563,6.0038533210754395,133962690,0.0,0.0
2014-11-19 00:00:00+08:00,5.9981952857874115,6.03214681626337,5.964242978210733,6.015171051025391,85198574,0.0,0.0
2014-11-20 00:00:00+08:00,5.986877590894945,6.049123358602069,5.941607976976162,6.015171051025391,98430426,0.0,0.0
2014-11-21 00:00:00+08:00,6.0095134496688845,6.145321145153503,5.941608824825744,6.111369609832764,165129405,0.0,0.0
2014-11-24 00:00:00+08:00,6.0038537975266815,6.196248796587777,5.952925720967873,6.1000518798828125,320741065,0.0,0.0
2014-11-25 00:00:00+08:00,6.083075360293091,6.235859590572232,6.0491238271871355,6.213225364685059,225763584,0.0,0.0
2014-11-26 00:00:00+08:00,6.218883958507297,6.43391357741511,6.179273188109752,6.343374729156494,314628285,0.0,0.0
2014-11-27 00:00:00+08:00,6.422595997236789,6.513134453100584,6.292446384107012,6.399960994720459,302955367,0.0,0.0
2014-11-28 00:00:00+08:00,6.37732613063593,7.03939151763916,6.326398053831865,7.03939151763916,697656867,0.0,0.0
2014-12-01 00:00:00+08:00,7.1299299914403065,7.378911500992035,6.875289634603153,6.897923469543457,642990764,0.0,0.0
2014-12-02 00:00:00+08:00,6.869632351022401,7.582625512461979,6.835680036682129,7.424182415008545,502619245,0.0,0.0
2014-12-03 00:00:00+08:00,7.424182081433447,7.85990019130275,7.192176294251046,7.412865161895752,575644332,0.0,0.0
2014-12-04 00:00:00+08:00,7.435499148775926,7.905168754609135,7.299690686111724,7.899509906768799,496826035,0.0,0.0
2014-12-05 00:00:00+08:00,7.950438321711538,8.618162190687118,7.650528698610904,8.222054481506348,635572396,0.0,0.0
2014-12-08 00:00:00+08:00,8.040977526554535,8.770946390112366,7.922145602840693,8.618162155151367,565681324,0.0,0.0
2014-12-09 00:00:00+08:00,8.46537698241739,8.78792196078265,7.758042812347412,7.758042812347412,582540495,0.0,0.0
2014-12-10 00:00:00+08:00,7.6957973613797535,8.125857350224322,7.3675942991831755,8.029659271240234,508009579,0.0,0.0
2014-12-11 00:00:00+08:00,7.814629154578305,8.250347984271082,7.746725314975908,7.876874923706055,322271375,0.0,0.0
2014-12-12 00:00:00+08:00,7.865556787785751,8.035317542929809,7.7410668107078875,7.888192176818848,236722906,0.0,0.0
2014-12-15 00:00:00+08:00,7.780677488994843,7.780677488994843,7.50906058107322,7.6844801902771,259334867,0.0,0.0
2014-12-16 00:00:00+08:00,7.639210878240141,8.14283275604248,7.605258570858835,8.14283275604248,355546501,0.0,0.0
2014-12-17 00:00:00+08:00,8.148492464333323,8.867143625873211,8.035318612506117,8.69172477722168,633623927,0.0,0.0
2014-12-18 00:00:00+08:00,8.720018502217867,8.799240045457385,8.26166578732547,8.425766944885254,355716129,0.0,0.0
2014-12-19 00:00:00+08:00,8.386156159859855,8.59552731573603,8.171126156073342,8.488012313842773,278698438,0.0,0.0
2014-12-22 00:00:00+08:00,8.43142674700676,9.144419874015782,8.380498666506117,8.680407524108887,499304338,0.0,0.0
2014-12-23 00:00:00+08:00,8.482353674665575,8.6464548133641,8.205077916646038,8.346545219421387,258890513,0.0,0.0
2014-12-24 00:00:00+08:00,8.34088740441011,8.403133180756825,7.741068142272954,7.961756229400635,289479026,0.0,0.0
2014-12-25 00:00:00+08:00,8.120198071027884,8.346545770410566,7.944780002787716,8.312593460083008,287607722,0.0,0.0
2014-12-26 00:00:00+08:00,8.267324524031881,8.58986876372157,8.216396445286097,8.544599533081055,350938562,0.0,0.0
2014-12-29 00:00:00+08:00,8.833191383610668,9.08217370414698,8.34654599285072,8.442743301391602,372405336,0.0,0.0
2014-12-30 00:00:00+08:00,8.44840318015433,8.82187554087131,8.414450864779733,8.770947456359863,340715286,0.0,0.0
2014-12-31 00:00:00+08:00,8.833191317058168,8.985975550801662,8.657773245464671,8.96334171295166,345609462,0.0,0.0
2015-01-05 00:00:00+08:00,9.0425633295009,9.2123233316029,8.82753332001767,9.065197944641113,411902845,0.0,0.0
2015-01-06 00:00:00+08:00,8.969000337949023,9.274568824313366,8.799240326780227,8.929389953613281,311964681,0.0,0.0
2015-01-07 00:00:00+08:00,8.804898478690268,8.957682709787466,8.657773095507954,8.759629249572754,244817376,0.0,0.0
2015-01-08 00:00:00+08:00,8.770946273475712,8.81055743225411,8.431426273922325,8.465377807617188,202710846,0.0,0.0
2015-01-09 00:00:00+08:00,8.43142612646347,8.980317274972283,8.323910347974124,8.533282279968262,361224033,0.0,0.0
2015-01-12 00:00:00+08:00,8.41445035604463,8.516306518909333,8.205079181911444,8.357863426208496,223673883,0.0,0.0
2015-01-13 00:00:00+08:00,8.289957638872753,8.43142493039485,8.267323027649352,8.306933403015137,117629966,0.0,0.0
2015-01-14 00:00:00+08:00,8.363521389020333,8.601186002905889,8.31825216078521,8.380497932434082,181876268,0.0,0.0
2015-01-15 00:00:00+08:00,8.403132777602277,8.686066627502441,8.323910460361377,8.686066627502441,178872526,0.0,0.0
2015-01-16 00:00:00+08:00,8.714358692511736,8.838850230366852,8.589867931757356,8.697382926940918,224041871,0.0,0.0
2015-01-19 00:00:00+08:00,7.92780392135694,8.244690097290228,7.8259477615356445,7.8259477615356445,307745807,0.0,0.0
2015-01-20 00:00:00+08:00,7.8259477615356445,7.956097385429614,7.673163521803701,7.8259477615356445,214706607,0.0,0.0
2015-01-21 00:00:00+08:00,7.85424249119601,8.261667196131278,7.780679783593915,8.159811019897461,279436373,0.0,0.0
2015-01-22 00:00:00+08:00,8.114540208972462,8.216396365474631,8.012684052470295,8.09190559387207,180722319,0.0,0.0
2015-01-23 00:00:00+08:00,8.125857246171018,8.278641468535444,8.09190493772312,8.148491859436035,210122196,0.0,0.0
2015-01-26 00:00:00+08:00,8.125858751050849,8.1711272088637,8.012684886665626,8.114541053771973,152295235,0.0,0.0
2015-01-27 00:00:00+08:00,8.120199562120455,8.131517260008144,7.825948742251656,7.916487216949463,192887231,0.0,0.0
2015-01-28 00:00:00+08:00,7.8485821214568,8.091905593707477,7.808971739307119,7.95609712600708,178686367,0.0,0.0
2015-01-29 00:00:00+08:00,7.820289692841181,7.927803923829885,7.78067853228675,7.86555814743042,146412473,0.0,0.0
2015-01-30 00:00:00+08:00,7.882533550262452,7.990048542777179,7.7863362525811555,7.882533550262451,133936803,0.0,0.0
2015-02-02 00:00:00+08:00,7.695798508312482,7.808972370054237,7.667505819977909,7.712774276733398,123974231,0.0,0.0
2015-02-03 00:00:00+08:00,7.797652733976241,7.916484637574139,7.707114288777971,7.893850803375244,127202276,0.0,0.0
2015-02-04 00:00:00+08:00,7.922144725245603,7.944779337869368,7.752383964916292,7.758042812347412,116297727,0.0,0.0
2015-02-05 00:00:00+08:00,8.091905971224506,8.165468668006456,7.786337487468329,7.803313255310059,275576999,0.0,0.0
2015-02-06 00:00:00+08:00,7.746725960828138,7.893852124550492,7.582624807165885,7.644869804382324,148378832,0.0,0.0
2015-02-09 00:00:00+08:00,7.639212464536433,7.741068630730252,7.480769366656964,7.650529384613037,136308424,0.0,0.0
2015-02-10 00:00:00+08:00,7.6335533859292495,7.820289944024695,7.59394222410253,7.791996479034424,104382053,0.0,0.0
2015-02-11 00:00:00+08:00,7.79765274680571,7.83726389947063,7.741066607014027,7.769360065460205,79826329,0.0,0.0
2015-02-12 00:00:00+08:00,7.78067787010287,7.86555747802276,7.707115180591942,7.842923641204834,87655057,0.0,0.0
2015-02-13 00:00:00+08:00,7.8825331091751245,8.024000401173263,7.831605039475929,7.893850803375244,127835006,0.0,0.0
2015-02-16 00:00:00+08:00,7.893851466432208,7.927802997683037,7.769360705277445,7.876874923706055,103853144,0.0,0.0
2015-02-17 00:00:00+08:00,7.899511447218856,7.984391850073744,7.8825356774882485,7.916487216949463,97990788,0.0,0.0
2015-02-25 00:00:00+08:00,7.9447798669161545,7.95043793762333,7.786336790898282,7.808971405029297,83144495,0.0,0.0
2015-02-26 00:00:00+08:00,7.8089719897505105,7.967414300531476,7.69579813352042,7.961756229400635,147678370,0.0,0.0
2015-02-27 00:00:00+08:00,7.9560983824554485,8.012685317692041,7.899511447218856,7.916487216949463,114274100,0.0,0.0
2015-03-02 00:00:00+08:00,7.939122676849365,7.97307499368574,7.848583424319344,7.939122676849365,146706768,0.0,0.0
2015-03-03 00:00:00+08:00,7.910828420424784,7.910828420424784,7.6901403257396055,7.695798397064209,152564585,0.0,0.0
2015-03-04 00:00:00+08:00,7.7071145462282935,7.763700687817093,7.639210710061315,7.678821086883545,117356117,0.0,0.0
2015-03-05 00:00:00+08:00,7.63921084308784,7.65618660815002,7.520378156350444,7.571306228637695,119319098,0.0,0.0
2015-03-06 00:00:00+08:00,7.565649510732247,7.644870279917168,7.554331813933914,7.605259895324707,80214874,0.0,0.0
2015-03-09 00:00:00+08:00,7.622235683066692,8.114540730146823,7.53735606526384,8.007025718688965,317566599,0.0,0.0
2015-03-10 00:00:00+08:00,7.922146107149328,7.990049956865465,7.791996479034425,7.791996479034424,199541707,0.0,0.0
2015-03-11 00:00:00+08:00,7.803312484021558,7.967413629207238,7.803312484021558,7.842923641204834,130082994,0.0,0.0
2015-03-12 00:00:00+08:00,8.035318423022238,8.465377651042797,7.96741380268688,8.261665344238281,475939756,0.0,0.0
2015-03-13 00:00:00+08:00,8.431425139657396,8.833190081669821,8.374837444543417,8.482353210449219,455614322,0.0,0.0
2015-03-16 00:00:00+08:00,8.544599535238913,8.770946465599465,8.442743377721623,8.72001838684082,319460034,0.0,0.0
2015-03-17 00:00:00+08:00,8.776605056595814,8.940706984277782,8.629478895635822,8.714359283447266,282217229,0.0,0.0
2015-03-18 00:00:00+08:00,8.691725212953491,8.816215989943885,8.652114829088708,8.776605606079102,263664096,0.0,0.0
2015-03-19 00:00:00+08:00,8.759629582081942,8.759629582081942,8.555917266219572,8.595527648925781,227563240,0.0,0.0
2015-03-20 00:00:00+08:00,8.595526631644384,8.799238923397386,8.521963945966993,8.669089317321777,284600803,0.0,0.0
2015-03-23 00:00:00+08:00,8.67474948802449,8.80489911395307,8.67474948802449,8.731335639953613,256616039,0.0,0.0
2015-03-24 00:00:00+08:00,8.731335079881486,8.821874315941951,8.612503158221719,8.686066627502441,224523859,0.0,0.0
2015-03-25 00:00:00+08:00,8.646454375569755,8.66908898744761,8.425765549834455,8.43708324432373,229171393,0.0,0.0
2015-03-26 00:00:00+08:00,8.408790377227731,8.725676520029669,8.323909993884195,8.550257682800293,214256387,0.0,0.0
2015-03-27 00:00:00+08:00,8.544599198635028,8.652114200023593,8.408790734928377,8.533282279968262,150859997,0.0,0.0
2015-03-30 00:00:00+08:00,8.618162940185545,9.019928755287326,8.544600240033168,8.861486434936523,371896369,0.0,0.0
2015-03-31 00:00:00+08:00,9.076513777843045,9.39339912899803,8.84450802903456,8.912412643432617,393578382,0.0,0.0
2015-04-01 00:00:00+08:00,8.95202274830267,9.133100419348699,8.799238536210774,9.031244277954102,236637563,0.0,0.0
2015-04-02 00:00:00+08:00,9.104807390211734,9.133100850501535,8.838850106848765,8.940706253051758,202440588,0.0,0.0
2015-04-03 00:00:00+08:00,8.88411947303399,9.019927941032881,8.833191394672006,8.968999862670898,206631550,0.0,0.0
2015-04-07 00:00:00+08:00,9.138759694688524,9.597112391412264,9.138759694688524,9.512232780456543,426308008,0.0,0.0
2015-04-08 00:00:00+08:00,9.580136716502377,10.230884810307218,9.421694411885404,10.140345573425293,485517068,0.0,0.0
2015-04-09 00:00:00+08:00,10.157321299606702,10.77977592795738,10.032831306457519,10.185615539550781,456921108,0.0,0.0
2015-04-10 00:00:00+08:00,10.185616233132103,11.204177856445312,10.100735838822386,11.204177856445312,480990209,0.0,0.0
2015-04-13 00:00:00+08:00,11.646039678438461,11.755650148024719,11.063737929713632,11.330911636352539,576858385,0.120833,1.2
2015-04-14 00:00:00+08:00,11.303510696399682,11.303510696399682,11.029485672008523,11.166498184204102,296685001,0.0,0.0
2015-04-15 00:00:00+08:00,11.16649739019104,11.837857319427515,11.02948488773797,11.406269073486328,410117043,0.0,0.0
2015-04-16 00:00:00+08:00,11.19390032730314,11.714547565215506,11.132244970600086,11.646040916442871,296088865,0.0,0.0
2015-04-17 00:00:00+08:00,11.988571582187422,11.988571582187422,11.509028969776848,11.5980863571167,313142804,0.0,0.0
2015-04-20 00:00:00+08:00,11.714547448996035,11.78305331309863,11.070589504066236,11.166498184204102,413670888,0.0,0.0
2015-04-21 00:00:00+08:00,11.180200431782675,11.440522882591845,10.947278446134508,11.34461498260498,289912435,0.0,0.0
2015-04-22 00:00:00+08:00,11.358314305809698,11.63233931923148,11.303510243913768,11.611787796020508,332777006,0.0,0.0
2015-04-23 00:00:00+08:00,11.63233868774543,11.673442515926325,11.344613458459792,11.413119316101074,278362608,0.0,0.0
2015-04-24 00:00:00+08:00,11.166498277397354,11.310361298804805,10.967830407452357,11.056888580322266,293140430,0.0,0.0
2015-04-27 00:00:00+08:00,11.104841902068406,11.372015612178064,11.097991394628457,11.24870491027832,295267629,0.0,0.0
2015-04-28 00:00:00+08:00,11.269257145110538,11.906363785191582,11.111693112058546,11.440522193908691,571625287,0.0,0.0
2015-04-29 00:00:00+08:00,11.413119581010433,11.474774932717697,11.097991530959671,11.406269073486328,258142606,0.0,0.0
2015-04-30 00:00:00+08:00,11.529580364239495,11.82415690672423,11.426821178162529,11.440522193908691,346876249,0.0,0.0
2015-05-04 00:00:00+08:00,11.440521857189962,11.440521857189962,11.152795831046692,11.317211151123047,171309013,0.0,0.0
2015-05-05 00:00:00+08:00,11.241854528343868,11.317210895014927,10.61844815247445,10.865070343017578,275921007,0.0,0.0
2015-05-06 00:00:00+08:00,10.83766995492185,11.16649906947199,10.611599252676983,10.769164085388184,233989329,0.0,0.0
2015-05-07 00:00:00+08:00,10.769162378951608,10.878771282443033,10.61844807867629,10.734909057617188,151044901,0.0,0.0
2015-05-08 00:00:00+08:00,10.762311424852323,10.94727748427943,10.618448411526561,10.858220100402832,164936208,0.0,0.0
2015-05-11 00:00:00+08:00,10.823966169676543,11.043186323181741,10.611597307460206,10.98153018951416,254769268,0.0,0.0
2015-05-12 00:00:00+08:00,10.947278724139354,11.084291245299235,10.721208809016467,10.933578491210938,238758670,0.0,0.0
2015-05-13 00:00:00+08:00,11.08429112307408,11.132245465751728,10.782864050240404,10.878772735595703,210787389,0.0,0.0
2015-05-14 00:00:00+08:00,10.96098013657426,10.99523346164785,10.74861124589692,10.88562297821045,172563316,0.0,0.0
2015-05-15 00:00:00+08:00,10.82396602523482,10.878770866882192,10.46088443931491,10.584195137023926,210325981,0.0,0.0
2015-05-18 00:00:00+08:00,10.412931974937642,10.515691177216569,10.255368701033149,10.39923095703125,184450105,0.0,0.0
2015-05-19 00:00:00+08:00,10.392378071805169,10.782862480784445,10.31017041518305,10.680103302001953,230137520,0.0,0.0
2015-05-20 00:00:00+08:00,10.967830471837388,11.063739153338707,10.68695571943244,10.78286361694336,310760029,0.0,0.0
2015-05-21 00:00:00+08:00,10.823967245345067,10.885622601149553,10.700656533736097,10.817116737365723,168701592,0.0,0.0
2015-05-22 00:00:00+08:00,10.899325230386987,11.166498981861585,10.83766986989138,11.145947456359863,314628931,0.0,0.0
2015-05-25 00:00:00+08:00,11.200750909960435,11.447373105142955,11.200750909960435,11.372015953063965,327644340,0.0,0.0
2015-05-26 00:00:00+08:00,11.392569023902029,11.440523367925003,11.152797303787155,11.385719299316406,335065050,0.0,0.0
2015-05-27 00:00:00+08:00,11.38571677037456,11.584383826925087,11.235002479215058,11.289807319641113,280946128,0.0,0.0
2015-05-28 00:00:00+08:00,11.303513037331516,11.310363546761462,10.570496768469068,10.618451118469238,327967338,0.0,0.0
2015-05-29 00:00:00+08:00,10.625299206535043,10.734908892329107,10.351274208059566,10.495137214660645,241791949,0.0,0.0
2015-06-01 00:00:00+08:00,10.50198801818061,10.94727728127739,10.406079344408596,10.892473220825195,259003476,0.0,0.0
2015-06-02 00:00:00+08:00,10.885622174986098,10.892473466687605,10.632150253712037,10.803415298461914,228578643,0.0,0.0
2015-06-03 00:00:00+08:00,10.803415614031481,10.926726324414862,10.618448764466034,10.844518661499023,237027814,0.0,0.0
2015-06-04 00:00:00+08:00,10.858220832049275,11.358314982559381,10.728059609310481,11.214452743530273,441903926,0.0,0.0
2015-06-05 00:00:00+08:00,11.440522424604874,11.509029072697858,10.981531331939589,11.166498184204102,342654748,0.0,0.0
2015-06-08 00:00:00+08:00,11.180200670593605,11.95431909925179,11.09114170900905,11.844709396362305,610326032,0.0,0.0
2015-06-09 00:00:00+08:00,11.892662695039316,11.954318049501676,11.42682110667095,11.632339477539062,394436103,0.0,0.0
2015-06-10 00:00:00+08:00,11.509029374953602,11.59808676542873,11.324062517831399,11.4268217086792,263806386,0.0,0.0
2015-06-11 00:00:00+08:00,11.426819812701392,11.4884759441722,11.200749943942697,11.289807319641113,204835254,0.0,0.0
2015-06-12 00:00:00+08:00,11.289809552963314,11.392568747088523,11.17334934201886,11.310361862182617,228406654,0.0,0.0
2015-06-15 00:00:00+08:00,11.324061908837898,11.372016247587307,10.892473644083562,10.906174659729004,263061193,0.0,0.0
2015-06-16 00:00:00+08:00,10.823967069972996,11.002083410511615,10.618448697960972,10.714357376098633,217461580,0.0,0.0
2015-06-17 00:00:00+08:00,10.844518281355844,10.88562211137291,10.584195853891897,10.776012420654297,205913070,0.0,0.0
